timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-01 02:48:00,140.7,139.0,400.0,350.0
2026-04-01 02:49:00,146.2,144.9,400.0,350.0
2026-04-01 02:50:00,148.6,152.2,400.0,350.0
2026-04-01 02:51:00,156.0,154.1,400.0,350.0
2026-04-01 02:52:00,158.6,158.0,400.0,350.0
2026-04-01 02:53:00,166.2,163.7,400.0,350.0
2026-04-01 02:54:00,169.8,168.5,400.0,350.0
2026-04-01 02:55:00,174.8,173.4,400.0,350.0
2026-04-01 02:56:00,179.9,178.1,400.0,350.0
2026-04-01 02:57:00,184.7,184.1,400.0,350.0
2026-04-01 02:58:00,188.1,186.6,400.0,350.0
2026-04-01 02:59:00,191.7,191.6,400.0,350.0
2026-04-01 03:00:00,196.4,198.8,400.0,350.0
2026-04-01 03:01:00,202.6,204.7,400.0,350.0
2026-04-01 03:02:00,210.9,207.1,400.0,350.0
2026-04-01 03:03:00,209.9,211.3,400.0,350.0
2026-04-01 03:04:00,216.9,214.4,400.0,350.0
2026-04-01 03:05:00,221.4,221.9,400.0,350.0
2026-04-01 03:06:00,225.9,225.1,400.0,350.0
2026-04-01 03:07:00,230.2,233.7,400.0,350.0
2026-04-01 03:08:00,235.9,234.6,400.0,350.0
2026-04-01 03:09:00,240.4,242.1,400.0,350.0
2026-04-01 03:10:00,244.7,246.1,400.0,350.0
2026-04-01 03:11:00,251.6,251.3,400.0,350.0
2026-04-01 03:12:00,257.4,254.2,400.0,350.0
2026-04-01 03:13:00,261.8,258.6,400.0,350.0
2026-04-01 03:14:00,264.3,266.4,400.0,350.0
2026-04-01 03:15:00,270.9,269.4,400.0,350.0
2026-04-01 03:16:00,272.7,275.0,400.0,350.0
2026-04-01 03:17:00,278.3,277.6,400.0,350.0
2026-04-01 03:18:00,283.1,284.1,400.0,350.0
2026-04-01 03:19:00,285.6,289.1,400.0,350.0
2026-04-01 03:20:00,293.9,292.5,400.0,350.0
2026-04-01 03:21:00,300.0,299.0,400.0,350.0
2026-04-01 03:22:00,302.3,301.9,400.0,350.0
2026-04-01 03:23:00,309.0,305.4,400.0,350.0
2026-04-01 03:24:00,312.3,311.6,400.0,350.0
2026-04-01 03:25:00,317.6,317.6,400.0,350.0
2026-04-01 03:26:00,322.4,323.8,400.0,350.0
2026-04-01 03:27:00,327.5,326.4,400.0,350.0
2026-04-01 03:28:00,330.1,332.8,400.0,350.0
2026-04-01 03:29:00,337.5,338.6,400.0,350.0
2026-04-01 03:30:00,340.4,341.3,400.0,350.0
2026-04-01 03:31:00,346.2,345.9,400.0,350.0
2026-04-01 03:32:00,351.1,348.3,400.0,350.0
2026-04-01 03:33:00,357.1,356.6,400.0,350.0
2026-04-01 03:34:00,362.3,363.8,400.0,350.0
2026-04-01 03:35:00,364.9,365.2,400.0,350.0
2026-04-01 03:36:00,370.2,372.9,400.0,350.0
2026-04-01 03:37:00,372.4,375.5,400.0,350.0
2026-04-01 03:38:00,377.6,375.7,400.0,350.0
2026-04-01 03:39:00,381.5,382.3,400.0,350.0
2026-04-01 03:40:00,391.0,387.9,400.0,350.0
2026-04-01 03:41:00,393.8,392.2,400.0,350.0
2026-04-01 03:42:00,399.8,397.1,400.0,350.0
2026-04-01 03:43:00,405.7,402.1,400.0,350.0
2026-04-01 03:44:00,407.4,408.5,400.0,350.0
2026-04-01 03:45:00,413.3,415.3,400.0,350.0
2026-04-01 03:46:00,418.3,416.1,400.0,350.0
2026-04-01 03:47:00,422.0,421.9,400.0,350.0
2026-04-01 03:48:00,428.7,428.1,400.0,350.0
2026-04-01 03:49:00,432.3,433.6,400.0,350.0
2026-04-01 03:50:00,436.4,436.9,400.0,350.0
2026-04-01 03:51:00,442.3,444.2,400.0,350.0
2026-04-01 03:52:00,446.7,446.1,400.0,350.0
2026-04-01 03:53:00,450.0,452.5,400.0,350.0
2026-04-01 03:54:00,455.5,456.8,400.0,350.0
2026-04-01 03:55:00,458.3,462.6,400.0,350.0
2026-04-01 03:56:00,464.0,464.7,400.0,350.0
2026-04-01 03:57:00,472.3,468.6,400.0,350.0
2026-04-01 03:58:00,475.4,475.5,400.0,350.0
2026-04-01 03:59:00,478.8,482.2,400.0,350.0
2026-04-01 04:00:00,487.4,482.0,400.0,350.0
2026-04-01 04:01:00,487.7,491.0,400.0,350.0
2026-04-01 04:02:00,492.7,494.0,400.0,350.0
2026-04-01 04:03:00,499.7,500.4,400.0,350.0
2026-04-01 04:04:00,503.9,504.3,400.0,350.0
2026-04-01 04:05:00,507.9,510.9,400.0,350.0
2026-04-01 04:06:00,513.1,514.3,400.0,350.0
2026-04-01 04:07:00,517.8,518.7,400.0,350.0
2026-04-01 04:08:00,523.1,523.1,400.0,350.0
2026-04-01 04:09:00,526.7,529.3,400.0,350.0
2026-04-01 04:10:00,535.1,533.3,400.0,350.0
2026-04-01 04:11:00,538.9,539.0,400.0,350.0
2026-04-01 04:12:00,543.9,543.0,400.0,350.0
2026-04-01 04:13:00,547.7,548.6,400.0,350.0
2026-04-01 04:14:00,552.2,550.6,400.0,350.0
2026-04-01 04:15:00,556.9,554.0,400.0,350.0
2026-04-01 04:16:00,561.7,562.3,400.0,350.0
2026-04-01 04:17:00,568.3,566.7,400.0,350.0
2026-04-01 04:18:00,572.7,571.2,400.0,350.0
2026-04-01 04:19:00,574.5,573.9,400.0,350.0
2026-04-01 04:20:00,579.4,578.8,400.0,350.0
2026-04-01 04:21:00,586.6,585.3,400.0,350.0
2026-04-01 04:22:00,591.3,590.5,400.0,350.0
2026-04-01 04:23:00,596.8,596.8,400.0,350.0
2026-04-01 04:24:00,598.6,599.3,402.1,352.1
2026-04-01 04:25:00,600.5,600.5,404.3,354.3
2026-04-01 04:26:00,598.8,595.3,406.6,356.6
2026-04-01 04:27:00,599.0,599.9,408.6,358.6
2026-04-01 04:28:00,606.8,597.3,411.0,360.9
2026-04-01 04:29:00,597.8,599.7,413.2,363.1
2026-04-01 04:30:00,596.8,594.6,415.2,365.4
2026-04-01 04:31:00,599.9,595.9,417.6,367.6
2026-04-01 04:32:00,599.9,604.4,420.0,369.9
2026-04-01 04:33:00,596.5,604.9,422.2,372.1
2026-04-01 04:34:00,601.8,602.5,424.6,374.2
2026-04-01 04:35:00,607.8,598.5,426.7,376.3
2026-04-01 04:36:00,599.0,599.5,428.8,378.5
2026-04-01 04:37:00,599.6,595.5,430.9,380.7
2026-04-01 04:38:00,600.5,598.8,432.9,383.0
2026-04-01 04:39:00,601.1,599.2,435.2,385.1
2026-04-01 04:40:00,595.8,596.7,437.4,387.3
2026-04-01 04:41:00,601.3,602.8,439.6,389.5
2026-04-01 04:42:00,604.3,603.3,441.8,391.9
2026-04-01 04:43:00,603.3,597.3,443.8,394.1
2026-04-01 04:44:00,603.7,598.1,446.0,396.3
2026-04-01 04:45:00,602.2,595.9,448.2,398.9
2026-04-01 04:46:00,600.9,599.7,450.2,401.2
2026-04-01 04:47:00,595.0,597.7,452.4,403.5
2026-04-01 04:48:00,600.1,600.2,454.4,405.9
2026-04-01 04:49:00,601.1,595.3,456.6,408.1
2026-04-01 04:50:00,601.1,594.7,458.9,410.4
2026-04-01 04:51:00,601.5,602.0,460.9,412.5
2026-04-01 04:52:00,596.6,600.7,462.9,414.8
2026-04-01 04:53:00,600.5,602.4,465.0,417.1
2026-04-01 04:54:00,603.9,599.8,467.1,419.3
2026-04-01 04:55:00,599.6,604.6,469.4,421.5
2026-04-01 04:56:00,611.8,599.0,471.4,423.7
2026-04-01 04:57:00,596.3,600.8,473.6,426.0
2026-04-01 04:58:00,599.2,596.9,475.8,428.4
2026-04-01 04:59:00,598.3,604.3,478.1,430.5
2026-04-01 05:00:00,598.1,602.1,480.3,432.7
2026-04-01 05:01:00,604.9,597.4,482.5,434.9
2026-04-01 05:02:00,600.7,600.2,484.5,437.3
2026-04-01 05:03:00,596.3,603.2,486.7,439.5
2026-04-01 05:04:00,602.6,606.9,489.0,441.8
2026-04-01 05:05:00,599.1,594.3,491.2,444.1
2026-04-01 05:06:00,599.7,599.2,493.6,446.4
2026-04-01 05:07:00,603.7,600.7,495.7,448.5
2026-04-01 05:08:00,594.5,600.1,498.0,450.7
2026-04-01 05:09:00,591.1,601.3,500.0,453.0
2026-04-01 05:10:00,597.0,598.3,502.1,455.2
2026-04-01 05:11:00,598.6,603.9,504.3,457.5
2026-04-01 05:12:00,601.7,602.7,506.3,459.4
2026-04-01 05:13:00,604.0,603.3,508.5,461.4
2026-04-01 05:14:00,597.3,595.4,510.7,463.7
2026-04-01 05:15:00,592.8,597.6,512.9,465.8
2026-04-01 05:16:00,604.1,597.2,514.9,468.2
2026-04-01 05:17:00,601.1,594.5,517.1,470.2
2026-04-01 05:18:00,600.5,595.0,519.1,472.2
2026-04-01 05:19:00,598.3,599.8,521.1,474.3
2026-04-01 05:20:00,602.8,599.6,523.4,476.5
2026-04-01 05:21:00,603.4,600.5,525.5,478.6
2026-04-01 05:22:00,600.5,601.3,527.7,480.6
2026-04-01 05:23:00,602.3,595.4,530.0,482.7
2026-04-01 05:24:00,600.6,596.5,532.4,485.0
2026-04-01 05:25:00,597.0,596.8,534.5,487.5
2026-04-01 05:26:00,600.0,599.1,536.8,489.7
2026-04-01 05:27:00,594.1,600.3,539.0,491.7
2026-04-01 05:28:00,597.8,598.3,541.0,493.8
2026-04-01 05:29:00,596.1,597.9,543.0,496.1
2026-04-01 05:30:00,600.4,599.1,545.2,498.2
2026-04-01 05:31:00,592.8,603.9,547.3,500.3
2026-04-01 05:32:00,602.1,599.0,549.3,502.4
2026-04-01 05:33:00,602.2,602.2,551.5,504.5
2026-04-01 05:34:00,605.9,599.2,553.6,506.7
2026-04-01 05:35:00,596.3,594.3,555.9,508.8
2026-04-01 05:36:00,602.3,602.0,558.1,510.9
2026-04-01 05:37:00,600.8,601.2,560.3,513.0
2026-04-01 05:38:00,605.2,597.7,562.7,515.2
2026-04-01 05:39:00,602.7,598.8,565.0,517.2
2026-04-01 05:40:00,600.5,601.9,567.1,519.5
2026-04-01 05:41:00,601.3,592.2,569.2,521.8
2026-04-01 05:42:00,604.3,601.9,571.5,523.9
2026-04-01 05:43:00,601.1,594.9,573.7,526.2
2026-04-01 05:44:00,600.0,599.2,575.9,528.5
2026-04-01 05:45:00,605.2,600.4,578.2,530.9
2026-04-01 05:46:00,604.4,600.2,580.5,533.0
2026-04-01 05:47:00,600.6,599.6,582.8,535.2
2026-04-01 05:48:00,600.8,603.8,585.0,537.5
2026-04-01 05:49:00,600.5,597.7,587.1,539.7
2026-04-01 05:50:00,601.4,601.5,589.2,541.8
2026-04-01 05:51:00,601.6,595.4,591.4,544.1
2026-04-01 05:52:00,601.5,598.4,400.0,546.3
2026-04-01 05:53:00,604.8,607.7,402.0,350.0
2026-04-01 05:54:00,598.8,599.7,404.0,352.0
2026-04-01 05:55:00,598.5,596.1,406.2,354.3
2026-04-01 05:56:00,596.6,603.0,408.4,356.7
2026-04-01 05:57:00,601.2,598.7,410.6,358.7
2026-04-01 05:58:00,597.3,601.1,412.7,360.9
2026-04-01 05:59:00,600.6,603.1,414.6,363.1
2026-04-01 06:00:00,598.7,599.3,416.8,365.4
2026-04-01 06:01:00,597.1,601.1,419.1,367.4
2026-04-01 06:02:00,602.3,605.9,421.1,369.6
2026-04-01 06:03:00,600.4,598.1,423.4,371.9
2026-04-01 06:04:00,603.2,601.8,425.4,374.2
2026-04-01 06:05:00,600.5,597.5,427.5,376.5
2026-04-01 06:06:00,601.2,600.8,429.6,378.8
2026-04-01 06:07:00,599.5,595.9,431.7,381.0
2026-04-01 06:08:00,600.6,598.2,433.8,383.3
2026-04-01 06:09:00,600.1,598.8,435.9,385.5
2026-04-01 06:10:00,601.0,598.9,438.2,387.7
2026-04-01 06:11:00,601.9,593.4,440.5,390.0
2026-04-01 06:12:00,605.9,605.8,442.7,392.2
2026-04-01 06:13:00,597.1,597.8,444.8,394.4
2026-04-01 06:14:00,598.1,602.4,447.2,396.4
2026-04-01 06:15:00,601.8,596.1,449.3,398.6
2026-04-01 06:16:00,599.1,597.6,451.6,400.8
2026-04-01 06:17:00,602.9,601.4,453.7,402.8
2026-04-01 06:18:00,601.8,599.4,455.9,404.8
2026-04-01 06:19:00,601.1,599.3,458.0,406.9
2026-04-01 06:20:00,596.6,601.9,460.1,409.0
2026-04-01 06:21:00,603.5,598.9,462.3,411.3
2026-04-01 06:22:00,599.3,599.7,464.6,413.4
2026-04-01 06:23:00,603.1,595.4,466.6,415.7
2026-04-01 06:24:00,603.2,597.6,468.7,417.8
2026-04-01 06:25:00,601.2,601.3,471.0,419.9
2026-04-01 06:26:00,598.7,596.1,473.1,422.2
2026-04-01 06:27:00,602.1,596.8,475.4,424.4
2026-04-01 06:28:00,601.6,602.8,477.4,426.7
2026-04-01 06:29:00,599.8,601.0,479.4,428.9
2026-04-01 06:30:00,602.3,598.1,481.7,431.0
2026-04-01 06:31:00,602.9,600.5,483.8,433.0
2026-04-01 06:32:00,602.9,594.8,485.9,435.1
2026-04-01 06:33:00,598.7,600.7,488.1,437.6
2026-04-01 06:34:00,600.8,599.9,490.3,439.8
2026-04-01 06:35:00,603.7,596.4,492.3,442.1
2026-04-01 06:36:00,599.3,599.8,494.5,444.1
2026-04-01 06:37:00,597.7,599.4,496.8,446.5
2026-04-01 06:38:00,600.5,597.1,498.8,448.8
2026-04-01 06:39:00,602.0,602.4,500.9,451.0
2026-04-01 06:40:00,597.9,601.3,503.2,453.1
2026-04-01 06:41:00,600.6,597.8,505.5,455.2
2026-04-01 06:42:00,602.0,598.2,507.6,457.7
2026-04-01 06:43:00,593.9,596.4,509.9,459.9
2026-04-01 06:44:00,603.9,602.0,512.1,462.1
2026-04-01 06:45:00,605.8,599.5,514.2,464.3
2026-04-01 06:46:00,602.8,598.2,516.2,466.3
2026-04-01 06:47:00,602.6,594.5,518.4,468.5
2026-04-01 06:48:00,602.5,602.1,520.7,470.7
2026-04-01 06:49:00,599.2,598.7,522.9,472.9
2026-04-01 06:50:00,600.6,597.4,525.1,475.1
2026-04-01 06:51:00,599.9,602.4,527.2,477.3
2026-04-01 06:52:00,604.4,594.9,529.4,479.6
2026-04-01 06:53:00,600.5,596.4,531.6,481.9
2026-04-01 06:54:00,601.2,602.7,533.6,484.2
2026-04-01 06:55:00,602.9,597.7,535.9,486.2
2026-04-01 06:56:00,605.3,598.9,538.2,488.4
2026-04-01 06:57:00,607.3,602.8,540.4,490.6
2026-04-01 06:58:00,600.6,600.3,542.5,492.6
2026-04-01 06:59:00,602.6,598.8,544.8,494.6
2026-04-01 07:00:00,604.0,602.3,546.9,496.7
2026-04-01 07:01:00,600.4,600.8,549.1,498.8
2026-04-01 07:02:00,604.4,596.6,551.3,500.9
2026-04-01 07:03:00,600.0,592.7,553.5,503.5
2026-04-01 07:04:00,607.8,597.2,555.7,505.6
2026-04-01 07:05:00,597.4,595.0,557.6,507.7
2026-04-01 07:06:00,605.3,596.2,559.9,510.0
2026-04-01 07:07:00,597.4,599.4,561.8,512.0
2026-04-01 07:08:00,597.1,602.8,564.1,514.3
2026-04-01 07:09:00,597.6,598.9,566.3,516.7
2026-04-01 07:10:00,599.1,603.3,568.7,519.0
2026-04-01 07:11:00,603.2,596.7,570.9,521.0
2026-04-01 07:12:00,599.9,603.6,573.1,523.1
2026-04-01 07:13:00,604.4,597.6,575.2,525.3
2026-04-01 07:14:00,604.0,596.4,577.5,527.5
2026-04-01 07:15:00,596.6,594.8,579.6,530.1
2026-04-01 07:16:00,595.5,606.3,581.8,532.4
2026-04-01 07:17:00,596.3,602.9,584.0,534.5
2026-04-01 07:18:00,603.8,600.0,586.4,536.7
2026-04-01 07:19:00,601.6,598.4,588.7,538.8
2026-04-01 07:20:00,605.1,596.6,590.7,540.9
2026-04-01 07:21:00,599.4,602.6,593.0,352.0
2026-04-01 07:22:00,596.5,595.6,595.0,354.2
2026-04-01 07:23:00,599.9,596.0,597.1,356.4
2026-04-01 07:24:00,597.5,602.4,400.0,358.6
2026-04-01 07:25:00,599.6,602.1,402.1,360.8
2026-04-01 07:26:00,601.7,598.1,404.4,362.8
2026-04-01 07:27:00,602.1,596.7,406.6,365.0
2026-04-01 07:28:00,600.3,598.4,408.8,367.3
2026-04-01 07:29:00,600.6,597.3,411.2,369.6
2026-04-01 07:30:00,600.8,596.5,413.3,371.8
2026-04-01 07:31:00,603.9,599.7,415.4,374.1
2026-04-01 07:32:00,594.4,595.4,417.6,376.4
2026-04-01 07:33:00,594.9,599.3,419.9,378.5
2026-04-01 07:34:00,598.8,602.3,422.0,380.7
2026-04-01 07:35:00,598.9,605.1,424.5,383.1
2026-04-01 07:36:00,601.3,599.2,426.6,385.3
2026-04-01 07:37:00,599.6,597.4,428.8,387.6
2026-04-01 07:38:00,597.7,597.7,430.9,389.7
2026-04-01 07:39:00,600.4,600.8,432.9,391.8
2026-04-01 07:40:00,598.9,595.2,435.3,393.7
2026-04-01 07:41:00,602.0,602.5,437.3,396.0
2026-04-01 07:42:00,601.6,598.4,439.3,398.0
2026-04-01 07:43:00,597.7,601.8,441.4,400.4
2026-04-01 07:44:00,601.9,598.4,443.5,402.6
2026-04-01 07:45:00,596.2,602.5,445.8,404.7
2026-04-01 07:46:00,601.9,597.2,448.0,406.8
2026-04-01 07:47:00,603.6,596.0,450.4,409.1
2026-04-01 07:48:00,597.7,599.9,452.5,411.4
2026-04-01 07:49:00,601.8,598.6,454.9,413.7
2026-04-01 07:50:00,599.4,599.8,457.2,415.8
2026-04-01 07:51:00,599.3,602.2,459.3,417.8
2026-04-01 07:52:00,599.9,597.3,461.6,420.1
2026-04-01 07:53:00,598.6,603.3,463.7,422.2
2026-04-01 07:54:00,597.6,597.3,465.8,424.3
2026-04-01 07:55:00,603.5,603.3,468.0,426.6
2026-04-01 07:56:00,594.0,604.8,470.1,428.7
2026-04-01 07:57:00,603.0,595.1,472.6,430.7
2026-04-01 07:58:00,597.2,605.2,474.7,432.8
2026-04-01 07:59:00,601.9,602.1,476.8,435.0
