id_bag,timestamp_production,peso_bag
BAG-00234,2026-04-07 20:41:00,196.3
BAG-00235,2026-04-07 20:57:00,198.3
BAG-00236,2026-04-07 21:47:00,201.3
BAG-00237,2026-04-07 22:03:00,203.1
BAG-00238,2026-04-07 22:50:00,203.2
BAG-00239,2026-04-07 23:06:00,193.3
BAG-00240,2026-04-07 23:53:00,195.9
BAG-00241,2026-04-08 04:38:00,187.2
BAG-00242,2026-04-08 05:46:00,201.9
BAG-00243,2026-04-08 06:07:00,205.7
BAG-00244,2026-04-08 07:17:00,194.7
BAG-00245,2026-04-08 07:37:00,195.6
BAG-00246,2026-04-08 08:44:00,197.3
BAG-00247,2026-04-08 09:09:00,197.5
BAG-00248,2026-04-08 10:15:00,199.4
BAG-00249,2026-04-08 10:40:00,188.1
BAG-00250,2026-04-08 11:43:00,195.1
BAG-00251,2026-04-08 12:07:00,199.6
BAG-00252,2026-04-08 13:13:00,199.1
BAG-00253,2026-04-08 13:37:00,193.5
BAG-00254,2026-04-08 14:42:00,197.0
BAG-00255,2026-04-08 15:05:00,193.0
BAG-00256,2026-04-08 16:10:00,194.9
BAG-00257,2026-04-08 16:37:00,190.4
BAG-00258,2026-04-08 17:44:00,204.4
BAG-00259,2026-04-08 18:02:00,193.4
BAG-00260,2026-04-08 19:16:00,194.4
BAG-00261,2026-04-08 19:31:00,191.2
BAG-00262,2026-04-08 20:39:00,193.9
BAG-00263,2026-04-08 20:58:00,193.0
BAG-00264,2026-04-08 22:07:00,183.4
BAG-00265,2026-04-08 22:29:00,195.3
BAG-00266,2026-04-08 23:31:00,197.1
BAG-00267,2026-04-09 04:27:00,186.3
BAG-00268,2026-04-09 05:05:00,194.4
BAG-00269,2026-04-09 05:23:00,195.7
BAG-00270,2026-04-09 06:09:00,200.4
BAG-00271,2026-04-09 06:28:00,199.9
BAG-00272,2026-04-09 07:14:00,200.4
BAG-00273,2026-04-09 07:31:00,193.5
BAG-00274,2026-04-09 08:19:00,198.2
BAG-00275,2026-04-09 08:34:00,194.0
BAG-00276,2026-04-09 09:20:00,196.8
BAG-00277,2026-04-09 09:37:00,195.0
BAG-00278,2026-04-09 10:23:00,187.8
BAG-00279,2026-04-09 10:40:00,194.3
BAG-00280,2026-04-09 11:23:00,194.3
BAG-00281,2026-04-09 11:45:00,198.3
BAG-00282,2026-04-09 12:26:00,196.6
BAG-00283,2026-04-09 12:47:00,193.7
BAG-00284,2026-04-09 13:32:00,196.6
BAG-00285,2026-04-09 13:50:00,194.4
BAG-00286,2026-04-09 14:33:00,192.4
BAG-00287,2026-04-09 14:55:00,194.2
BAG-00288,2026-04-09 15:34:00,198.5
BAG-00289,2026-04-09 15:59:00,185.0
BAG-00290,2026-04-09 16:37:00,197.7
BAG-00291,2026-04-09 16:56:00,195.4
BAG-00292,2026-04-09 17:42:00,191.6
BAG-00293,2026-04-09 17:59:00,195.2
BAG-00294,2026-04-09 18:41:00,180.0
BAG-00295,2026-04-09 19:02:00,188.5
BAG-00296,2026-04-09 19:39:00,195.5
BAG-00297,2026-04-09 20:07:00,201.4
BAG-00298,2026-04-09 20:41:00,190.3
BAG-00299,2026-04-09 21:13:00,208.0
BAG-00300,2026-04-09 21:44:00,200.4
BAG-00301,2026-04-09 22:20:00,206.3
BAG-00302,2026-04-09 22:46:00,193.8
BAG-00303,2026-04-09 23:24:00,195.0
BAG-00304,2026-04-09 23:50:00,196.0
BAG-00305,2026-04-10 04:46:00,193.9
BAG-00306,2026-04-10 05:09:00,198.7
BAG-00307,2026-04-10 05:39:00,193.6
BAG-00308,2026-04-10 06:01:00,190.9
BAG-00309,2026-04-10 06:35:00,187.5
BAG-00310,2026-04-10 06:55:00,197.7
BAG-00311,2026-04-10 07:25:00,192.4
BAG-00312,2026-04-10 07:48:00,196.0
BAG-00313,2026-04-10 08:19:00,185.7
BAG-00314,2026-04-10 08:43:00,200.7
BAG-00315,2026-04-10 09:09:00,185.1
BAG-00316,2026-04-10 09:40:00,209.1
BAG-00317,2026-04-10 10:05:00,201.5
BAG-00318,2026-04-10 10:33:00,194.4
BAG-00319,2026-04-10 10:57:00,193.9
BAG-00320,2026-04-10 11:27:00,199.9
BAG-00321,2026-04-10 11:51:00,193.8
BAG-00322,2026-04-10 12:21:00,192.1
BAG-00323,2026-04-10 12:45:00,181.0
BAG-00324,2026-04-10 13:14:00,195.4
BAG-00325,2026-04-10 13:37:00,206.5
BAG-00326,2026-04-10 14:11:00,207.1
BAG-00327,2026-04-10 14:30:00,196.4
BAG-00328,2026-04-10 15:07:00,202.6
BAG-00329,2026-04-10 15:27:00,205.9
BAG-00330,2026-04-10 15:59:00,196.7
BAG-00331,2026-04-10 16:19:00,194.1
BAG-00332,2026-04-10 16:53:00,197.5
BAG-00333,2026-04-10 17:15:00,184.1
BAG-00334,2026-04-10 17:46:00,177.6
BAG-00335,2026-04-10 18:05:00,203.1
BAG-00336,2026-04-10 18:34:00,193.4
BAG-00337,2026-04-10 19:01:00,202.7
BAG-00338,2026-04-10 19:29:00,194.6
BAG-00339,2026-04-10 19:55:00,194.8
BAG-00340,2026-04-10 20:22:00,183.9
BAG-00341,2026-04-10 20:50:00,199.5
BAG-00342,2026-04-10 21:13:00,175.0
BAG-00343,2026-04-10 21:42:00,193.9
BAG-00344,2026-04-10 22:00:00,198.4
BAG-00345,2026-04-10 22:36:00,196.7
BAG-00346,2026-04-10 22:55:00,192.2
BAG-00347,2026-04-10 23:31:00,186.4
BAG-00348,2026-04-10 23:47:00,198.7
BAG-00349,2026-04-11 04:52:00,175.0
BAG-00350,2026-04-11 05:17:00,193.3
BAG-00351,2026-04-11 05:54:00,191.5
BAG-00352,2026-04-11 06:30:00,200.2
BAG-00353,2026-04-11 07:08:00,188.5
BAG-00354,2026-04-11 07:42:00,185.3
BAG-00355,2026-04-11 08:14:00,176.3
BAG-00356,2026-04-11 08:49:00,199.1
BAG-00357,2026-04-11 09:22:00,201.4
BAG-00358,2026-04-11 10:01:00,184.6
BAG-00359,2026-04-11 10:34:00,195.4
BAG-00360,2026-04-11 11:08:00,198.4
BAG-00361,2026-04-11 11:49:00,196.1
BAG-00362,2026-04-11 12:22:00,200.5
BAG-00363,2026-04-11 12:56:00,190.7
BAG-00364,2026-04-11 13:34:00,199.8
BAG-00365,2026-04-11 15:30:00,200.7
BAG-00366,2026-04-11 16:04:00,192.1
BAG-00367,2026-04-11 16:45:00,196.9
BAG-00368,2026-04-11 17:16:00,197.2
BAG-00369,2026-04-11 17:55:00,197.3
BAG-00370,2026-04-11 18:28:00,191.7
BAG-00371,2026-04-11 19:11:00,203.8
BAG-00372,2026-04-11 19:36:00,175.0
BAG-00373,2026-04-11 20:24:00,182.9
BAG-00374,2026-04-11 20:42:00,198.9
BAG-00375,2026-04-11 21:28:00,193.3
BAG-00376,2026-04-11 21:55:00,199.1
BAG-00377,2026-04-11 22:43:00,196.2
BAG-00378,2026-04-11 23:08:00,184.1
BAG-00379,2026-04-11 23:52:00,194.7
BAG-00380,2026-04-12 04:36:00,199.4
BAG-00381,2026-04-12 05:14:00,191.1
BAG-00382,2026-04-12 05:32:00,195.6
BAG-00383,2026-04-12 06:11:00,188.4
BAG-00384,2026-04-12 06:30:00,201.8
BAG-00385,2026-04-12 07:05:00,198.3
BAG-00386,2026-04-12 07:25:00,191.7
BAG-00387,2026-04-12 08:03:00,191.9
BAG-00388,2026-04-12 08:21:00,195.1
BAG-00389,2026-04-12 08:58:00,196.2
BAG-00390,2026-04-12 09:17:00,196.1
BAG-00391,2026-04-12 09:59:00,210.2
BAG-00392,2026-04-12 10:14:00,184.1
BAG-00393,2026-04-12 10:58:00,195.9
BAG-00394,2026-04-12 11:06:00,189.5
BAG-00395,2026-04-12 11:56:00,206.2
BAG-00396,2026-04-12 12:03:00,197.7
BAG-00397,2026-04-12 12:56:00,180.3
BAG-00398,2026-04-12 12:57:00,191.7
BAG-00399,2026-04-12 13:46:00,199.7
BAG-00400,2026-04-12 13:51:00,195.2
BAG-00401,2026-04-12 14:44:00,181.1
BAG-00402,2026-04-12 14:48:00,197.3
BAG-00403,2026-04-12 15:37:00,193.2
BAG-00404,2026-04-12 15:45:00,195.5
BAG-00405,2026-04-12 16:33:00,200.8
BAG-00406,2026-04-12 16:42:00,196.0
BAG-00407,2026-04-12 17:31:00,199.0
BAG-00408,2026-04-12 17:36:00,190.0
BAG-00409,2026-04-12 18:28:00,197.5
BAG-00410,2026-04-12 18:33:00,199.7
BAG-00411,2026-04-12 19:26:00,191.7
BAG-00412,2026-04-12 19:30:00,199.7
BAG-00413,2026-04-12 20:20:00,197.1
BAG-00414,2026-04-12 20:26:00,194.8
BAG-00415,2026-04-12 21:16:00,192.8
BAG-00416,2026-04-12 21:23:00,197.6
BAG-00417,2026-04-12 22:13:00,193.5
BAG-00418,2026-04-12 22:19:00,194.6
BAG-00419,2026-04-12 23:08:00,193.6
BAG-00420,2026-04-12 23:14:00,183.3
BAG-00421,2026-04-13 04:31:00,195.0
BAG-00422,2026-04-13 04:35:00,195.0
BAG-00423,2026-04-13 06:01:00,193.8
BAG-00424,2026-04-13 06:06:00,195.8
BAG-00425,2026-04-13 07:31:00,196.9
BAG-00426,2026-04-13 07:35:00,184.5
BAG-00427,2026-04-13 08:58:00,188.6
BAG-00428,2026-04-13 08:58:00,200.0
BAG-00429,2026-04-13 12:32:00,195.0
BAG-00430,2026-04-13 12:33:00,197.0
BAG-00431,2026-04-13 14:04:00,197.6
BAG-00432,2026-04-13 14:05:00,191.9
BAG-00433,2026-04-13 15:30:00,187.7
BAG-00434,2026-04-13 15:34:00,199.0
BAG-00435,2026-04-13 16:58:00,196.0
BAG-00436,2026-04-13 17:02:00,189.4
BAG-00437,2026-04-13 18:23:00,192.8
BAG-00438,2026-04-13 18:32:00,198.4
BAG-00439,2026-04-13 19:53:00,195.4
BAG-00440,2026-04-13 20:00:00,194.0
BAG-00441,2026-04-13 21:20:00,194.7
BAG-00442,2026-04-13 21:31:00,198.4
BAG-00443,2026-04-13 22:49:00,195.1
BAG-00444,2026-04-13 23:03:00,197.9
BAG-00445,2026-04-14 04:39:00,197.7
BAG-00446,2026-04-14 04:49:00,184.4
BAG-00447,2026-04-14 05:41:00,198.8
BAG-00448,2026-04-14 05:48:00,192.7
BAG-00449,2026-04-14 06:45:00,185.8
BAG-00450,2026-04-14 06:53:00,185.6
BAG-00451,2026-04-14 07:44:00,197.8
BAG-00452,2026-04-14 07:53:00,191.3
BAG-00453,2026-04-14 08:45:00,193.1
BAG-00454,2026-04-14 08:53:00,197.2
BAG-00455,2026-04-14 09:47:00,193.6
BAG-00456,2026-04-14 09:56:00,193.4
BAG-00457,2026-04-14 10:50:00,195.1
BAG-00458,2026-04-14 11:02:00,205.3
BAG-00459,2026-04-14 11:54:00,193.9
BAG-00460,2026-04-14 12:06:00,197.5
BAG-00461,2026-04-14 12:55:00,196.9
BAG-00462,2026-04-14 13:11:00,199.5
BAG-00463,2026-04-14 13:59:00,180.1
BAG-00464,2026-04-14 14:15:00,196.4
BAG-00465,2026-04-14 14:56:00,177.2
BAG-00466,2026-04-14 15:18:00,186.6
BAG-00467,2026-04-14 15:53:00,197.2
BAG-00468,2026-04-14 16:18:00,193.7
BAG-00469,2026-04-14 16:59:00,197.3
BAG-00470,2026-04-14 17:22:00,198.3
BAG-00471,2026-04-14 17:59:00,192.5
BAG-00472,2026-04-14 18:26:00,198.5
BAG-00473,2026-04-14 19:01:00,195.2
BAG-00474,2026-04-14 19:30:00,188.1
BAG-00475,2026-04-14 20:04:00,196.7
BAG-00476,2026-04-14 20:32:00,179.9
BAG-00477,2026-04-14 21:06:00,183.9
BAG-00478,2026-04-14 21:34:00,205.3
BAG-00479,2026-04-14 22:07:00,195.9
BAG-00480,2026-04-14 22:40:00,198.6
BAG-00481,2026-04-14 23:09:00,196.2
BAG-00482,2026-04-14 23:43:00,205.5
BAG-00483,2026-04-15 04:44:00,194.3
BAG-00484,2026-04-15 05:30:00,188.1
BAG-00485,2026-04-15 06:09:00,195.9
BAG-00486,2026-04-15 06:55:00,186.1
BAG-00487,2026-04-15 07:40:00,188.3
BAG-00488,2026-04-15 08:23:00,198.0
BAG-00489,2026-04-15 09:05:00,199.4
BAG-00490,2026-04-15 09:56:00,204.0
BAG-00491,2026-04-15 10:36:00,199.6
BAG-00492,2026-04-15 11:25:00,195.1
BAG-00493,2026-04-15 12:06:00,197.4
BAG-00494,2026-04-15 12:55:00,189.6
BAG-00495,2026-04-15 13:34:00,192.3
BAG-00496,2026-04-15 14:23:00,196.9
BAG-00497,2026-04-15 15:02:00,193.1
BAG-00498,2026-04-15 15:51:00,193.7
BAG-00499,2026-04-15 16:30:00,190.1
BAG-00500,2026-04-15 17:22:00,199.0
BAG-00501,2026-04-15 18:00:00,198.9
BAG-00502,2026-04-15 18:52:00,195.7
BAG-00503,2026-04-15 19:31:00,201.3
BAG-00504,2026-04-15 20:26:00,198.4
BAG-00505,2026-04-15 20:58:00,192.2
BAG-00506,2026-04-15 21:52:00,193.1
BAG-00507,2026-04-15 22:27:00,190.8
BAG-00508,2026-04-15 23:22:00,196.0
BAG-00509,2026-04-15 23:55:00,188.4
BAG-00510,2026-04-16 05:01:00,193.6
BAG-00511,2026-04-16 05:20:00,191.1
BAG-00512,2026-04-16 06:03:00,195.4
BAG-00513,2026-04-16 06:22:00,193.1
BAG-00514,2026-04-16 07:10:00,193.9
BAG-00515,2026-04-16 07:22:00,183.3
BAG-00516,2026-04-16 08:11:00,201.5
BAG-00517,2026-04-16 08:21:00,197.2
BAG-00518,2026-04-16 09:15:00,196.5
BAG-00519,2026-04-16 09:24:00,195.1
BAG-00520,2026-04-16 10:18:00,193.2
BAG-00521,2026-04-16 10:27:00,199.2
BAG-00522,2026-04-16 11:21:00,193.3
BAG-00523,2026-04-16 11:30:00,196.6
BAG-00524,2026-04-16 12:25:00,191.5
BAG-00525,2026-04-16 12:33:00,195.7
BAG-00526,2026-04-16 13:29:00,197.5
BAG-00527,2026-04-16 13:37:00,191.5
BAG-00528,2026-04-16 14:32:00,201.0
BAG-00529,2026-04-16 14:38:00,196.1
BAG-00530,2026-04-16 15:37:00,198.8
BAG-00531,2026-04-16 15:41:00,196.1
BAG-00532,2026-04-16 16:40:00,190.0
BAG-00533,2026-04-16 16:48:00,189.2
BAG-00534,2026-04-16 17:45:00,187.6
BAG-00535,2026-04-16 17:47:00,199.2
BAG-00536,2026-04-16 18:42:00,194.0
BAG-00537,2026-04-16 18:51:00,204.3
BAG-00538,2026-04-16 19:48:00,200.5
BAG-00539,2026-04-16 19:55:00,198.3
BAG-00540,2026-04-16 20:52:00,201.6
BAG-00541,2026-04-16 20:59:00,187.8
BAG-00542,2026-04-16 21:58:00,196.1
BAG-00543,2026-04-16 22:00:00,198.8
BAG-00544,2026-04-16 23:02:00,205.4
BAG-00545,2026-04-16 23:04:00,202.2
BAG-00546,2026-04-17 04:28:00,191.6
BAG-00547,2026-04-17 04:30:00,193.8
BAG-00548,2026-04-17 05:22:00,196.7
BAG-00549,2026-04-17 05:24:00,185.8
BAG-00550,2026-04-17 06:12:00,192.8
BAG-00551,2026-04-17 06:18:00,197.0
BAG-00552,2026-04-17 07:06:00,197.3
BAG-00553,2026-04-17 07:13:00,206.4
BAG-00554,2026-04-17 07:59:00,195.1
BAG-00555,2026-04-17 08:08:00,200.8
BAG-00556,2026-04-17 08:53:00,190.7
BAG-00557,2026-04-17 09:03:00,197.5
BAG-00558,2026-04-17 09:45:00,190.7
BAG-00559,2026-04-17 09:59:00,204.6
BAG-00560,2026-04-17 10:36:00,189.6
BAG-00561,2026-04-17 10:54:00,188.5
BAG-00562,2026-04-17 11:28:00,195.6
BAG-00563,2026-04-17 11:44:00,194.4
BAG-00564,2026-04-17 12:22:00,199.1
BAG-00565,2026-04-17 12:39:00,196.9
BAG-00566,2026-04-17 13:16:00,197.5
BAG-00567,2026-04-17 13:34:00,191.8
BAG-00568,2026-04-17 14:08:00,191.0
BAG-00569,2026-04-17 14:27:00,194.0
BAG-00570,2026-04-17 15:01:00,195.2
BAG-00571,2026-04-17 15:23:00,208.4
BAG-00572,2026-04-17 15:57:00,206.1
BAG-00573,2026-04-17 16:16:00,192.4
BAG-00574,2026-04-17 16:51:00,199.4
BAG-00575,2026-04-17 17:10:00,196.2
BAG-00576,2026-04-17 17:44:00,194.4
BAG-00577,2026-04-17 18:03:00,193.4
BAG-00578,2026-04-17 18:38:00,194.2
BAG-00579,2026-04-17 18:58:00,199.4
BAG-00580,2026-04-17 19:29:00,192.5
BAG-00581,2026-04-17 19:54:00,203.1
